10530,10538,0,0,0,0,0,0
10530,10537,0,0,0,0,0,0
10530,10536,0,0,0,0,0,0
10530,10533,0,0,0,0,0,0
10530,10534,0,0,0,0,0,0
10530,10531,0,0,0,0,0,0
10530,10532,0,0,0,0,0,0
10530,10529,2622.7,704.69,63.42,44.48,23.62,18.24
10530,10530,0,0,0,0,0,0
10530,10506,0,0,0,0,0,0
10530,10508,0,0,0,0,0,0
10530,10505,0,0,0,0,0,0
10530,10504,0,0,0,0,0,0
10530,10502,0,0,0,0,0,0
10530,10503,0,0,0,0,0,0
10530,10501,0,0,0,0,0,0
10530,10500,0,0,0,0,0,0
10530,10509,0,0,0,0,0,0
10530,10498,0,0,0,0,0,0
10530,10642,0,0,0,0,0,0
10530,10499,0,0,0,0,0,0
10530,10510,0,0,0,0,0,0
10530,10497,0,0,0,0,0,0
10530,10491,0,0,0,0,0,0
10530,10493,0,0,0,0,0,0
10530,10496,0,0,0,0,0,0
10530,10515,0,0,0,0,0,0
10530,10511,0,0,0,0,0,0
10530,10514,0,0,0,0,0,0
10530,10516,0,0,0,0,0,0
10530,10641,0,0,0,0,0,0
10530,10495,0,0,0,0,0,0
10530,10494,0,0,0,0,0,0
10530,10492,0,0,0,0,0,0
10530,10490,0,0,0,0,0,0
10530,10517,0,0,0,0,0,0
10530,10489,0,0,0,0,0,0
10530,10486,0,0,0,0,0,0
10530,10487,0,0,0,0,0,0
10530,10488,0,0,0,0,0,0
10530,10527,0,0,0,0,0,0
10530,10526,0,0,0,0,0,0
10530,10525,0,0,0,0,0,0
10530,10524,0,0,0,0,0,0
10530,10528,0,0,0,0,0,0
10530,10522,0,0,0,0,0,0
10530,10523,0,0,0,0,0,0
10530,10520,0,0,0,0,0,0
10530,10521,0,0,0,0,0,0
10530,10519,0,0,0,0,0,0
10530,10518,0,0,0,0,0,0
10506,10543,0,0,0,0,0,0
10506,10542,0,0,0,0,0,0
10506,10541,0,0,0,0,0,0
10506,10540,0,0,0,0,0,0
10506,10539,0,0,0,0,0,0
10506,10538,0,0,0,0,0,0
10506,10537,0,0,0,0,0,0
10506,10536,0,0,0,0,0,0
10506,10533,0,0,0,0,0,0
10506,10534,0,0,0,0,0,0
10506,10531,0,0,0,0,0,0
10506,10532,0,0,0,0,0,0
10506,10529,0,0,0,0,0,0
10506,10530,0,0,0,0,0,0
10506,10506,0,0,0,0,0,0
10506,10508,4066.9,1356.8,0,84.18,79.31,0
10506,10505,6754.7,2414.2,70.88,84.66,71.64,17.66
10506,10504,0,0,0,0,0,0
10506,10502,0,0,0,0,0,0
10506,10503,0,0,0,0,0,0
10506,10501,0,0,0,0,0,0
10506,10500,0,0,0,0,0,0
10506,10509,0,0,0,0,0,0
10506,10498,0,0,0,0,0,0
10506,10642,0,0,0,0,0,0
10506,10499,0,0,0,0,0,0
10506,10510,0,0,0,0,0,0
10506,10497,0,0,0,0,0,0
10506,10491,0,0,0,0,0,0
10506,10493,0,0,0,0,0,0
10506,10496,0,0,0,0,0,0
10506,10515,0,0,0,0,0,0
10506,10511,0,0,0,0,0,0
10506,10514,0,0,0,0,0,0
10506,10516,0.89,0.36,0,0,0,0
10506,10641,0,0,0,0,0,0
10506,10495,0,0,0,0,0,0
10506,10494,0,0,0,0,0,0
10506,10492,0,0,0,0,0,0
10506,10490,0,0,0,0,0,0
10506,10517,1.24,0.25,0,0.07,0.15,0
10506,10489,0,0,0,0,0,0
10506,10486,0,0,0,0,0,0
10506,10487,0,0,0,0,0,0
10506,10488,0,0,0,0,0,0
10506,10527,0,0,0,0,0,0
10506,10526,0,0,0,0,0,0
10506,10525,0,0,0,0,0,0
10506,10524,0,0,0,0,0,0
10506,10528,0,0,0,0,0,0
10506,10522,0,0,0,0,0,0
10506,10523,0,0,0,0,0,0
10506,10520,0,0,0,0,0,0
10506,10521,0,0,0,0,0,0
10506,10519,0,0,0,0,0,0
10506,10518,0,0,0,0,0,0
10508,10543,1.5,0.75,0,0,0,0
10508,10542,0,0,0,0,0,0
10508,10541,0,0,0,0,0,0
10508,10540,7.09,3.96,0,0,0,0
10508,10539,0,0,0,0,0,0
10508,10538,16.54,4.32,0,0,0.31,0
10508,10537,64.28,27.93,0,2.75,0.39,0
10508,10536,49.18,21.45,0,0.32,0,0
10508,10533,0,0,0,0,0,0
10508,10534,148.55,52.9,0,0.55,0.04,0
10508,10531,272.91,110.83,0,3.68,1.41,0
10508,10532,0,0,0,0,0,0
10508,10529,902.13,337.32,52.24,14.7,10.02,11.66
10508,10530,0,0,0,0,0,0
10508,10506,2266.8,803.98,0,36.65,31.71,0
10508,10508,1948.6,767.9,0,39.95,18.76,0
10508,10505,11119,4384.2,679.47,158.71,213.33,4.86
10508,10504,0,0,0,0,0,0
10508,10502,0,0,0,0,0,0
10508,10503,0,0,0,0,0,0
10508,10501,0,0,0,0,0,0
10508,10500,0,0,0,0,0,0
10508,10509,0,0,0,0,0,0
10508,10498,0,0,0,0,0,0
10508,10642,0,0,0,0,0,0
10508,10499,0,0,0,0,0,0
10508,10510,140.67,58.5,0,4.83,2.83,0
10508,10497,0,0,0,0,0,0
10508,10491,0,0,0,0,0,0
10508,10493,0,0,0,0,0,0
10508,10496,0,0,0,0,0,0
10508,10515,0,0,0,0,0,0
10508,10511,0,0,0,0,0,0
10508,10514,0,0,0,0,0,0
10508,10516,210.62,70.19,0.31,2.15,0.16,0
10508,10641,0,0,0,0,0,0
10508,10495,0,0,0,0,0,0
10508,10494,0,0,0,0,0,0
10508,10492,0,0,0,0,0,0
10508,10490,0,0,0,0,0,0
10508,10517,15.5,3,0,0,0,0
10508,10489,0,0,0,0,0,0
10508,10486,0,0,0,0,0,0
10508,10487,0,0,0,0,0,0
10508,10488,0,0,0,0,0,0
10508,10527,0,0,0,0,0,0
10508,10526,0,0,0,0,0,0
10508,10525,0,0,0,0,0,0
10508,10524,0,0,0,0,0,0
10508,10528,0,0,0,0,0,0
10508,10522,0,0,0,0,0,0
10508,10523,0,0,0,0,0,0
10508,10520,0,0,0,0,0,0
10508,10521,0,0,0,0,0,0
10508,10519,0,0,0,0,0,0
10508,10518,0,0,0,0,0,0
10505,10543,0,0,0,0,0,0
10505,10542,0,0,0,0,0,0
10505,10541,0,0,0,0,0,0
10505,10540,0,0,0,0,0,0
10505,10539,0,0,0,0,0,0
10505,10538,0,0,0,0,0,0
10505,10537,0,0,0,0,0,0
10505,10536,0,0,0,0,0,0
10505,10533,0,0,0,0,0,0
10505,10534,0,0,0,0,0,0
10505,10531,0,0,0,0,0,0
10505,10532,0,0,0,0,0,0
10505,10529,0,0,0,0,0,0
10505,10530,0,0,0,0,0,0
10505,10506,6563.3,2376.4,35.83,88.69,69.41,21.78
10505,10508,10968,4257.1,722.92,165.5,220.71,32.18
10505,10505,2840.7,1993.1,49.8,53.6,26.51,1.17
10505,10504,14561,4926.5,67.35,205.91,256.03,22.55
10505,10502,0,0,0,0,0,0
10505,10503,0,0,0,0,0,0
10505,10501,0,0,0,0,0,0
10505,10500,0,0,0,0,0,0
10505,10509,0,0,0,0,0,0
10505,10498,0,0,0,0,0,0
10505,10642,0,0,0,0,0,0
10505,10499,0,0,0,0,0,0
10505,10510,0,0,0,0,0,0
10505,10497,0,0,0,0,0,0
10505,10491,0,0,0,0,0,0
10505,10493,0,0,0,0,0,0
10505,10496,0,0,0,0,0,0
10505,10515,0,0,0,0,0,0
10505,10511,0,0,0,0,0,0
10505,10514,0,0,0,0,0,0
10505,10516,0,0,0,0,0,0
10505,10641,0,0,0,0,0,0
10505,10495,0,0,0,0,0,0
10505,10494,0,0,0,0,0,0
10505,10492,0,0,0,0,0,0
10505,10490,0,0,0,0,0,0
10505,10517,0,0,0,0,0,0
10505,10489,0,0,0,0,0,0
10505,10486,0,0,0,0,0,0
10505,10487,0,0,0,0,0,0
10505,10488,0,0,0,0,0,0
10505,10527,0,0,0,0,0,0
10505,10526,0,0,0,0,0,0
10505,10525,0,0,0,0,0,0
10505,10524,0,0,0,0,0,0
10505,10528,0,0,0,0,0,0
10505,10522,0,0,0,0,0,0
10505,10523,0,0,0,0,0,0
10505,10520,0,0,0,0,0,0
10505,10521,0,0,0,0,0,0
10505,10519,0,0,0,0,0,0
10505,10518,0,0,0,0,0,0
10504,10543,0,0,0,0,0,0
10504,10542,0,0,0,0,0,0
10504,10541,0,0,0,0,0,0
10504,10540,0,0,0,0,0,0
10504,10539,0,0,0,0,0,0
10504,10538,0,0,0,0,0,0
10504,10537,0,0,0,0,0,0
10504,10536,0,0,0,0,0,0
10504,10533,0,0,0,0,0,0
10504,10534,0,0,0,0,0,0
10504,10531,0,0,0,0,0,0
10504,10532,0,0,0,0,0,0
10504,10529,0,0,0,0,0,0
10504,10530,0,0,0,0,0,0
10504,10506,0,0,0,0,0,0
10504,10508,0,0,0,0,0,0
10504,10505,13866,4662.7,22.61,215.41,251.53,24.88
10504,10504,3703.3,1947.4,1.56,61.9,59.76,0
10504,10502,13087,4138.4,67.35,180.1,222.92,22.55
10504,10503,0,0,0,0,0,0
10504,10501,0,0,0,0,0,0
10504,10500,0,0,0,0,0,0
10504,10509,0,0,0,0,0,0
10504,10498,0,0,0,0,0,0
10504,10642,0,0,0,0,0,0
10504,10499,0,0,0,0,0,0
10504,10510,0,0,0,0,0,0
10504,10497,0,0,0,0,0,0
10504,10491,0,0,0,0,0,0
10504,10493,0,0,0,0,0,0
10504,10496,0,0,0,0,0,0
10504,10515,0,0,0,0,0,0
10504,10511,0,0,0,0,0,0
10504,10514,0,0,0,0,0,0
10504,10516,0,0,0,0,0,0
10504,10641,0,0,0,0,0,0
10504,10495,0,0,0,0,0,0
10504,10494,0,0,0,0,0,0
10504,10492,0,0,0,0,0,0
10504,10490,0,0,0,0,0,0
10504,10517,0,0,0,0,0,0
10504,10489,0,0,0,0,0,0
10504,10486,0,0,0,0,0,0
10504,10487,0,0,0,0,0,0
10504,10488,0,0,0,0,0,0
10504,10527,0,0,0,0,0,0
10504,10526,0,0,0,0,0,0
10504,10525,0,0,0,0,0,0
10504,10524,0,0,0,0,0,0
10504,10528,0,0,0,0,0,0
10504,10522,0,0,0,0,0,0
10504,10523,0,0,0,0,0,0
10504,10520,0,0,0,0,0,0
10504,10521,0,0,0,0,0,0
10504,10519,0,0,0,0,0,0
10504,10518,0,0,0,0,0,0
10502,10543,0,0,0,0,0,0
10502,10542,0,0,0,0,0,0
10502,10541,0,0,0,0,0,0
10502,10540,0,0,0,0,0,0
10502,10539,0,0,0,0,0,0
10502,10538,0,0,0,0,0,0
10502,10537,0,0,0,0,0,0
10502,10536,0,0,0,0,0,0
10502,10533,0,0,0,0,0,0
10502,10534,0,0,0,0,0,0
10502,10531,0,0,0,0,0,0
10502,10532,0,0,0,0,0,0
10502,10529,0,0,0,0,0,0
10502,10530,0,0,0,0,0,0
10502,10506,0,0,0,0,0,0
10502,10508,0,0,0,0,0,0
10502,10505,0,0,0,0,0,0
10502,10504,12529,3959.2,21.04,186.33,221.6,24.88
10502,10502,6226.1,1858.5,0,99.23,69.71,0
10502,10503,2650,940.79,0,47.89,47.53,0
10502,10501,595.67,206.92,0,5.59,4.2,0
10502,10500,8934.9,2653.8,67.35,120.61,156.09,22.55
10502,10509,0,0,0,0,0,0
10502,10498,0,0,0,0,0,0
10502,10642,0,0,0,0,0,0
10502,10499,357.02,135.15,0,5.52,2.85,0
10502,10510,0,0,0,0,0,0
10502,10497,0,0,0,0,0,0
10502,10491,127.21,72.97,0,2,2.63,0
10502,10493,0,0,0,0,0,0
10502,10496,0,0,0,0,0,0
10502,10515,0,0,0,0,0,0
10502,10511,0,0,0,0,0,0
10502,10514,0,0,0,0,0,0
10502,10516,1.59,0.43,0,0.05,0,0
10502,10641,0,0,0,0,0,0
10502,10495,26.89,9.16,0,0.85,0.66,0
10502,10494,2.77,0.72,0,0.06,0,0
10502,10492,286.6,73.24,0,5.72,3.38,0
10502,10490,0,0,0,0,0,0
10502,10517,0,0,0,0,0,0
10502,10489,501.85,148.56,0,5.14,8.23,0
10502,10486,173.45,46.93,0,2.77,2.81,0
10502,10487,0,0,0,0,0,0
10502,10488,93.67,35.47,0,0.83,0.09,0
10502,10527,30.73,7.91,0,0.27,0.23,0
10502,10526,0,0,0,0,0,0
10502,10525,3.59,1.2,0,0.16,0.11,0
10502,10524,0,0,0,0,0,0
10502,10528,0,0,0,0,0,0
10502,10522,1.53,0.44,0,0,0,0
10502,10523,0,0,0,0,0,0
10502,10520,0,0,0,0,0,0
10502,10521,0,0,0,0,0,0
10502,10519,3.05,0.76,0,0.05,0.05,0
10502,10518,0.65,0.21,0,0.05,0,0
10503,10543,0,0,0,0,0,0
10503,10542,0,0,0,0,0,0
10503,10541,0,0,0,0,0,0
10503,10540,0,0,0,0,0,0
10503,10539,0,0,0,0,0,0
10503,10538,0,0,0,0,0,0
10503,10537,0,0,0,0,0,0
10503,10536,0,0,0,0,0,0
10503,10533,0,0,0,0,0,0
10503,10534,0,0,0,0,0,0
10503,10531,0,0,0,0,0,0
10503,10532,0,0,0,0,0,0
10503,10529,0,0,0,0,0,0
10503,10530,0,0,0,0,0,0
10503,10506,0,0,0,0,0,0
10503,10508,0,0,0,0,0,0
10503,10505,0,0,0,0,0,0
10503,10504,0,0,0,0,0,0
10503,10502,2687.8,944.26,0,38.5,46.97,0
10503,10503,0,0,0,0,0,0
10503,10501,0,0,0,0,0,0
10503,10500,1096.2,324.57,0,15.96,12.04,0.1
10503,10509,12.29,4.73,0,0.13,0.29,0
10503,10498,0,0,0,0,0,0
10503,10642,0,0,0,0,0,0
10503,10499,108.76,43.52,0,1.78,0.83,0
10503,10510,0,0,0,0,0,0
10503,10497,33.06,18.77,0,0.5,0.93,0
10503,10491,228.39,136.21,0,6,1,0
10503,10493,52.7,21.17,0,1.64,0.66,0
10503,10496,0,0,0,0,0,0
10503,10515,0,0,0,0,0,0
10503,10511,0,0,0,0,0,0
10503,10514,0,0,0,0,0,0
10503,10516,48.03,14.71,0,0,0,0
10503,10641,0,0,0,0,0,0
10503,10495,40.16,14.49,0,1.1,0.07,0
10503,10494,10.44,3.43,0,0.19,0.13,0
10503,10492,671.18,196.81,0,8.06,6.81,0
10503,10490,0,0,0,0,0,0
10503,10517,0,0,0,0,0,0
10503,10489,240.43,68.84,0,1.17,3.65,0
10503,10486,231.63,61.63,0,1.66,2.25,0
10503,10487,0,0,0,0,0,0
10503,10488,69.48,18.25,0,3,0,0
10503,10527,30.25,7.21,0,0.32,0.33,0
10503,10526,0,0,0,0,0,0
10503,10525,0,0,0,0,0,0
10503,10524,0,0,0,0,0,0
10503,10528,0,0,0,0,0,0
10503,10522,0,0,0,0,0,0
10503,10523,0,0,0,0,0,0
10503,10520,0,0,0,0,0,0
10503,10521,0,0,0,0,0,0
10503,10519,0,0,0,0,0,0
10503,10518,0,0,0,0,0,0
10501,10543,0,0,0,0,0,0
10501,10542,0,0,0,0,0,0
10501,10541,0,0,0,0,0,0
10501,10540,0,0,0,0,0,0
10501,10539,0,0,0,0,0,0
10501,10538,0,0,0,0,0,0
10501,10537,0,0,0,0,0,0
10501,10536,0,0,0,0,0,0
10501,10533,0,0,0,0,0,0
10501,10534,0,0,0,0,0,0
10501,10531,0,0,0,0,0,0
10501,10532,0,0,0,0,0,0
10501,10529,0,0,0,0,0,0
10501,10530,0,0,0,0,0,0
10501,10506,0,0,0,0,0,0
10501,10508,0,0,0,0,0,0
10501,10505,0,0,0,0,0,0
10501,10504,0,0,0,0,0,0
10501,10502,448.59,149.6,0,7.5,5.59,0
10501,10503,0,0,0,0,0,0
10501,10501,0,0,0,0,0,0
10501,10500,3277.7,1039,0.27,47.26,33.75,0.65
10501,10509,0,0,0,0,0,0
10501,10498,0,0,0,0,0,0
10501,10642,0,0,0,0,0,0
10501,10499,472.49,204.64,0,7.55,4.88,0
10501,10510,0,0,0,0,0,0
10501,10497,111.52,39,0,1.55,2.52,0
10501,10491,250.04,137.06,0,6.83,1,0
10501,10493,87.17,45.01,0,0.78,0,0
10501,10496,0,0,0,0,0,0
10501,10515,25.39,9.77,0,0.24,0,0
10501,10511,0,0,0,0,0,0
10501,10514,0,0,0,0,0,0
10501,10516,190.72,48.98,0,0,3,0
10501,10641,0,0,0,0,0,0
10501,10495,66.81,19.95,0,0.78,0.83,0
10501,10494,0,0,0,0,0,0
10501,10492,559.79,158.53,0,6.73,5.79,0
10501,10490,1157.7,306.53,0,8.32,7.77,0
10501,10517,0.89,0.29,0,0,0,0
10501,10489,1986.1,620.55,0,19.69,26.03,0
10501,10486,379.84,104.27,0,4.79,4.49,0
10501,10487,0,0,0,0,0,0
10501,10488,219.5,73.79,0,6.67,3.6,0
10501,10527,186.7,54.94,0,2.33,2.38,0
10501,10526,0,0,0,0,0,0
10501,10525,0,0,0,0,0,0
10501,10524,0,0,0,0,0,0
10501,10528,0,0,0,0,0,0
10501,10522,0,0,0,0,0,0
10501,10523,0,0,0,0,0,0
10501,10520,0,0,0,0,0,0
10501,10521,0,0,0,0,0,0
10501,10519,0,0,0,0,0,0
10501,10518,0,0,0,0,0,0
10500,10543,0,0,0,0,0,0
10500,10542,0,0,0,0,0,0
10500,10541,0,0,0,0,0,0
10500,10540,0,0,0,0,0,0
10500,10539,0,0,0,0,0,0
10500,10538,0,0,0,0,0,0
10500,10537,0,0,0,0,0,0
10500,10536,0,0,0,0,0,0
10500,10533,0,0,0,0,0,0
10500,10534,0,0,0,0,0,0
10500,10531,0,0,0,0,0,0
10500,10532,0,0,0,0,0,0
10500,10529,0,0,0,0,0,0
10500,10530,0,0,0,0,0,0
10500,10506,0,0,0,0,0,0
10500,10508,0,0,0,0,0,0
10500,10505,0,0,0,0,0,0
10500,10504,0,0,0,0,0,0
10500,10502,8588.2,2528.4,20.11,124.86,151.23,22.97
10500,10503,1071,299.23,0.33,11.04,10.34,0.71
10500,10501,3163.6,978.29,0.16,45.66,35.95,0.12
10500,10500,0,0,0,0,0,0
10500,10509,2019.8,598.72,0,23.62,55.87,0.04
10500,10498,14.77,4.07,0,0.31,0.19,0
10500,10642,8.53,2.75,0,0.26,0.15,0
10500,10499,764.99,261.83,0,12.67,5.83,0
10500,10510,0,0,0,0,0,0
10500,10497,288.2,93.59,0,5.19,6.67,0
10500,10491,295.5,110,0,11.67,5.83,0
10500,10493,319.16,105.1,0,7.12,9.98,0
10500,10496,0,0,0,0,0,0
10500,10515,47.19,13.43,0,0.24,0.24,0
10500,10511,0,0,0,0,0,0
10500,10514,0,0,0,0,0,0
10500,10516,149.5,43.84,0,2.83,3.83,0
10500,10641,0,0,0,0,0,0
10500,10495,98.59,27.6,0,1.87,2.95,0
10500,10494,0,0,0,0,0,0
10500,10492,481.62,133.47,0,7.7,14.6,0
10500,10490,975.2,268.31,0,22.61,33.64,0
10500,10517,1.12,0.37,0,0,0,0
10500,10489,1366.6,370.76,0,21.43,37.98,0
10500,10486,295.92,82.81,0,11.45,19.72,0
10500,10487,0,0,0,0,0,0
10500,10488,301.33,84.84,0,15.5,6.67,0
10500,10527,49.24,13.22,0,1.63,3,0
10500,10526,0,0,0,0,0,0
10500,10525,0,0,0,0,0,0
10500,10524,0,0,0,0,0,0
10500,10528,0,0,0,0,0,0
10500,10522,0,0,0,0,0,0
10500,10523,0,0,0,0,0,0
10500,10520,0,0,0,0,0,0
10500,10521,0,0,0,0,0,0
10500,10519,0,0,0,0,0,0
10500,10518,0,0,0,0,0,0
10509,10543,0,0,0,0,0,0
10509,10542,0,0,0,0,0,0
10509,10541,0,0,0,0,0,0
10509,10540,0,0,0,0,0,0
10509,10539,0,0,0,0,0,0
10509,10538,0,0,0,0,0,0
10509,10537,0,0,0,0,0,0
10509,10536,0,0,0,0,0,0
10509,10533,0,0,0,0,0,0
10509,10534,0,0,0,0,0,0
10509,10531,0,0,0,0,0,0
10509,10532,0,0,0,0,0,0
10509,10529,0,0,0,0,0,0
10509,10530,0,0,0,0,0,0
10509,10506,0,0,0,0,0,0
10509,10508,0,0,0,0,0,0
10509,10505,0,0,0,0,0,0
10509,10504,0,0,0,0,0,0
10509,10502,0,0,0,0,0,0
10509,10503,2.03,0.53,0,0.08,0.08,0
10509,10501,57.1,22.64,0,0.09,0.34,0
10509,10500,717.44,221.1,0,7.58,18.07,0
10509,10509,3496.9,1157.7,24.66,62.47,37.97,18.16
10509,10498,1004.2,444.62,5,12.24,13.65,1
10509,10642,0,0,0,0,0,0
10509,10499,867.77,312.97,0,15.11,8.3,0
10509,10510,0,0,0,0,0,0
10509,10497,1304.1,352.2,17.89,19.49,13.39,49.35
10509,10491,844.87,448.45,294,20.23,8.26,59.67
10509,10493,0,0,0,0,0,0
10509,10496,0,0,0,0,0,0
10509,10515,0,0,0,0,0,0
10509,10511,0,0,0,0,0,0
10509,10514,0,0,0,0,0,0
10509,10516,0,0,0,0,0,0
10509,10641,0,0,0,0,0,0
10509,10495,0,0,0,0,0,0
10509,10494,0,0,0,0,0,0
10509,10492,0,0,0,0,0,0
10509,10490,0,0,0,0,0,0
10509,10517,0,0,0,0,0,0
10509,10489,0,0,0,0,0,0
10509,10486,764.28,210.28,105.53,5.12,11.44,7.65
10509,10487,0,0,0,0,0,0
10509,10488,501.84,136.97,13.67,7.4,4.05,2
10509,10527,27.05,6.89,4.94,0.1,0.4,0.2
10509,10526,9.31,2.97,4.1,0.07,0,0
10509,10525,1958.2,695.38,11.41,15.76,20.56,21.2
10509,10524,734.75,224.08,0,9.03,9.34,0
10509,10528,275.44,76.53,0,2.2,3.9,0
10509,10522,351.91,165.09,0,5.11,4.38,0
10509,10523,427.37,173.47,0,5.7,6.58,0
10509,10520,0,0,0,0,0,0
10509,10521,0,0,0,0,0,0
10509,10519,1170.4,301.81,113.31,7.31,13.27,11.72
10509,10518,611.02,180.8,0,5.97,11.07,0
10498,10543,0,0,0,0,0,0
10498,10542,0,0,0,0,0,0
10498,10541,0,0,0,0,0,0
10498,10540,0,0,0,0,0,0
10498,10539,0,0,0,0,0,0
10498,10538,0,0,0,0,0,0
10498,10537,0,0,0,0,0,0
10498,10536,0,0,0,0,0,0
10498,10533,0,0,0,0,0,0
10498,10534,0,0,0,0,0,0
10498,10531,0,0,0,0,0,0
10498,10532,0,0,0,0,0,0
10498,10529,0,0,0,0,0,0
10498,10530,0,0,0,0,0,0
10498,10506,0,0,0,0,0,0
10498,10508,0,0,0,0,0,0
10498,10505,0,0,0,0,0,0
10498,10504,0,0,0,0,0,0
10498,10502,0,0,0,0,0,0
10498,10503,0,0,0,0,0,0
10498,10501,0,0,0,0,0,0
10498,10500,24.56,6.18,0,0.77,0.09,0
10498,10509,1252.6,549.69,5,17.17,18.34,1
10498,10498,0,0,0,0,0,0
10498,10642,0,0,0,0,0,0
10498,10499,63.42,43.76,0,0.09,0.09,0
10498,10510,0,0,0,0,0,0
10498,10497,5305.7,2235.5,0,92.09,77.45,0
10498,10491,253.93,174.21,0,8.67,3,0
10498,10493,0,0,0,0,0,0
10498,10496,0,0,0,0,0,0
10498,10515,0,0,0,0,0,0
10498,10511,0,0,0,0,0,0
10498,10514,0,0,0,0,0,0
10498,10516,0,0,0,0,0,0
10498,10641,0,0,0,0,0,0
10498,10495,0,0,0,0,0,0
10498,10494,0,0,0,0,0,0
10498,10492,0,0,0,0,0,0
10498,10490,0,0,0,0,0,0
10498,10517,0,0,0,0,0,0
10498,10489,0,0,0,0,0,0
10498,10486,416.07,125.5,0,2.61,1.13,0
10498,10487,0,0,0,0,0,0
10498,10488,94.89,51.55,0,2,1,0
10498,10527,12.72,4.68,0,0,0,0
10498,10526,2.76,1.04,0,0,0,0
10498,10525,253.37,101.37,0,1.98,2.11,0
10498,10524,67.76,23.49,0,1.23,0,0
10498,10528,9.55,4.27,0,0.05,0,0
10498,10522,34.61,26.13,0,0.05,0.18,0
10498,10523,18.87,8,0,0,0,0
10498,10520,0,0,0,0,0,0
10498,10521,0,0,0,0,0,0
10498,10519,131.77,47.58,0,1,0,0
10498,10518,40.09,17.84,0,0.83,0,0
10642,10543,0,0,0,0,0,0
10642,10542,0,0,0,0,0,0
10642,10541,0,0,0,0,0,0
10642,10540,0,0,0,0,0,0
10642,10539,0,0,0,0,0,0
10642,10538,0,0,0,0,0,0
10642,10537,0,0,0,0,0,0
10642,10536,0,0,0,0,0,0
10642,10533,0,0,0,0,0,0
10642,10534,0,0,0,0,0,0
10642,10531,0,0,0,0,0,0
10642,10532,0,0,0,0,0,0
10642,10529,0,0,0,0,0,0
10642,10530,0,0,0,0,0,0
10642,10506,0,0,0,0,0,0
10642,10508,0,0,0,0,0,0
10642,10505,0,0,0,0,0,0
10642,10504,0,0,0,0,0,0
10642,10502,0,0,0,0,0,0
10642,10503,0,0,0,0,0,0
10642,10501,0,0,0,0,0,0
10642,10500,13.76,4.55,0,0.4,0.19,0
10642,10509,0,0,0,0,0,0
10642,10498,0,0,0,0,0,0
10642,10642,0,0,0,0,0,0
10642,10499,99.43,41.26,0,1.88,1,0
10642,10510,0,0,0,0,0,0
10642,10497,0,0,0,0,0,0
10642,10491,195.12,123.52,0,6.67,0.37,0
10642,10493,0,0,0,0,0,0
10642,10496,0,0,0,0,0,0
10642,10515,0,0,0,0,0,0
10642,10511,0,0,0,0,0,0
10642,10514,0,0,0,0,0,0
10642,10516,0,0,0,0,0,0
10642,10641,0,0,0,0,0,0
10642,10495,0,0,0,0,0,0
10642,10494,114.58,41.69,0,3.86,1.93,0
10642,10492,143.46,43.27,0,0.8,2.15,0
10642,10490,0,0,0,0,0,0
10642,10517,0,0,0,0,0,0
10642,10489,149.91,49.34,0,3.74,1.55,0
10642,10486,138.39,48.24,0,2.56,0.97,0
10642,10487,0,0,0,0,0,0
10642,10488,54.44,30.93,0,2.83,0,0
10642,10527,4.15,1.59,0,0,0,0
10642,10526,0.97,0.37,0,0,0,0
10642,10525,225.72,94.06,0,2.05,1.83,0
10642,10524,85.66,36.23,0,1.83,2,0
10642,10528,23.83,13.17,0,1,0,0
10642,10522,28.37,20.94,0,0,1,0
10642,10523,33.66,23.5,0,0,0,0
10642,10520,0,0,0,0,0,0
10642,10521,0,0,0,0,0,0
10642,10519,114.95,43.16,0,1.83,1,0
10642,10518,53.16,19.72,0,3,0,0
10499,10543,0,0,0,0,0,0
10499,10542,0,0,0,0,0,0
10499,10541,0,0,0,0,0,0
10499,10540,0,0,0,0,0,0
10499,10539,0,0,0,0,0,0
10499,10538,0,0,0,0,0,0
10499,10537,0,0,0,0,0,0
10499,10536,0,0,0,0,0,0
10499,10533,0,0,0,0,0,0
10499,10534,0,0,0,0,0,0
10499,10531,0,0,0,0,0,0
10499,10532,0,0,0,0,0,0
10499,10529,0,0,0,0,0,0
10499,10530,0,0,0,0,0,0
10499,10506,0,0,0,0,0,0
10499,10508,0,0,0,0,0,0
10499,10505,0,0,0,0,0,0
10499,10504,0,0,0,0,0,0
10499,10502,356.53,152.78,0,3.75,1,0
10499,10503,111.64,42.12,0,1,0,0
10499,10501,462.64,197.89,0,8.67,2.83,0
10499,10500,788,273.49,0,11.67,6.83,0
10499,10509,1151.3,408.65,0,17.06,9.23,0
10499,10498,57.48,26.03,0,1.08,1,0
10499,10642,97.19,40.44,0,2,2,0
10499,10499,0,0,0,0,0,0
10499,10510,0,0,0,0,0,0
10499,10497,107.34,47.92,0,2.83,0.43,0
10499,10491,197.5,102.5,0,4.83,0.83,0
10499,10493,446.95,140.59,0,6.37,7.93,0
10499,10496,0,0,0,0,0,0
10499,10515,0,0,0,0,0,0
10499,10511,0,0,0,0,0,0
10499,10514,0,0,0,0,0,0
10499,10516,49.67,17.22,0,0,2.7,0
10499,10641,0,0,0,0,0,0
10499,10495,53.03,18.57,0,0.93,0.82,0
10499,10494,11.06,3.74,0,0.32,0.13,0
10499,10492,481.98,143.83,0,6.84,4.55,0
